Comment,Designator,Footprint,LCSC
"22u","C1,C2,C7,C8,C11,C13,C15,C16,C19,C20,C22,C24","Capacitor_SMD:C_1210_3225Metric","C426653"
"22u","C17,C18","Capacitor_SMD:C_1206_3216Metric","C12891"
"4u7","C3,C10","Capacitor_SMD:C_1206_3216Metric","C29823"
"10u","C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C307331"
"150p","C6,C12","Capacitor_SMD:C_0402_1005Metric","C1527"
"10n","C9,C14,C21,C23","Capacitor_SMD:C_0402_1005Metric","C15195"
"P6SMB20A","D1","Diode_SMD:D_SMB","C719321"
"D_Schottky","D2,D3","Diode_SMD:D_PowerDI-123","C155287"
"LED","D4,D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","DO NOT POPULATE"
"V_IN","J1","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","DO NOT POPULATE"
"G_IN","J2","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","DO NOT POPULATE"
"RFShield_Clip","J3,J4,J5,J6","marcin_library:S0971-46R","DO NOT POPULATE"
"+10V","J7","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","DO NOT POPULATE"
"G_OUT","J8","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","DO NOT POPULATE"
"-10V","J9","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","DO NOT POPULATE"
"10u","L1,L2,L3,L4","Inductor_SMD:L_Vishay_IHLP-1616","C878322"
"NetTie_2","NT1,NT2","NetTie:NetTie-2_SMD_Pad0.5mm","DO NOT POPULATE"
"20k","R1,R3","Resistor_SMD:R_0402_1005Metric","C25765"
"2k05","R2,R4","Resistor_SMD:R_0402_1005Metric","C852693"
"DNP","R5","Resistor_SMD:R_0402_1005Metric","DO NOT POPULATE"
"22k","R6","Resistor_SMD:R_0402_1005Metric","C25768"
"100k 1%","R7,R8","Resistor_SMD:R_0603_1608Metric","C25803"
"1k","R9,R10","Resistor_SMD:R_0603_1608Metric","C21190"
"+10.5V","TP1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","DO NOT POPULATE"
"-10.5V","TP2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","DO NOT POPULATE"
"LM2940-SOT223-15","U1","Package_TO_SOT_SMD:SOT-223","C81094"
"LT3471","U2","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","C514422"
"LT3045xMSE","U3","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","C666577"
"LT3094xMSE","U4","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","C498217"
